Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2018-10-25,8.149999618530273,8.260000228881836,8.020000457763672,8.109999656677246,7.972482204437256,14600,
2018-10-26,8.0600004196167,8.199999809265137,7.920000076293945,8.0,7.8643479347229,39400,
2018-10-29,8.069999694824219,8.1899995803833,8.0,8.069999694824219,7.933160781860352,31800,
2018-10-30,8.039999961853027,8.34000015258789,7.989999771118164,8.130000114440918,7.992143630981445,18700,
2018-10-31,8.220000267028809,8.289999961853027,8.170000076293945,8.279999732971191,8.139599800109863,19100,
2018-11-01,8.329999923706055,8.470000267028809,8.329999923706055,8.430000305175781,8.287056922912598,16700,
2018-11-02,8.430000305175781,8.5,8.399999618530273,8.470000267028809,8.32637882232666,33700,
2018-11-05,8.399999618530273,8.470000267028809,8.399999618530273,8.430000305175781,8.287056922912598,17900,
2018-11-06,8.449999809265137,8.609999656677246,8.449999809265137,8.579999923706055,8.434513092041016,11000,
2018-11-07,8.550000190734863,8.710000038146973,8.550000190734863,8.710000038146973,8.562309265136719,8600,
2018-11-08,8.670000076293945,8.890000343322754,8.670000076293945,8.890000343322754,8.739256858825684,11000,
2018-11-09,8.75,8.880000114440918,8.649999618530273,8.699999809265137,8.552477836608887,240200,
2018-11-12,8.680000305175781,8.680000305175781,8.300000190734863,8.399999618530273,8.257564544677734,31200,
2018-11-13,8.470000267028809,8.699999809265137,8.350000381469727,8.5,8.35586929321289,34500,
2018-11-14,8.5,8.65999984741211,8.239999771118164,8.390000343322754,8.247735023498535,22300,
2018-11-15,8.329999923706055,8.350000381469727,8.119999885559082,8.34000015258789,8.198582649230957,25800,
2018-11-16,8.270000457763672,8.289999961853027,8.149999618530273,8.229999542236328,8.090447425842285,90900,
2018-11-19,7.980000019073486,8.15999984741211,7.880000114440918,8.0600004196167,7.923330783843994,36400,
2018-11-20,7.929999828338623,8.0,7.849999904632568,7.960000038146973,7.825026035308838,91100,
2018-11-21,7.929999828338623,8.140000343322754,7.929999828338623,8.140000343322754,8.001974105834961,24400,
2018-11-23,7.980000019073486,8.170000076293945,7.900000095367432,8.130000114440918,7.992143630981445,7800,
2018-11-26,8.210000038146973,8.220000267028809,7.989999771118164,8.09000015258789,7.952822208404541,27200,
2018-11-27,8.09000015258789,8.170000076293945,7.980000019073486,8.100000381469727,7.962652683258057,46000,
2018-11-28,8.25,8.300000190734863,8.130000114440918,8.300000190734863,8.159260749816895,32800,
2018-11-29,8.34000015258789,8.350000381469727,8.199999809265137,8.279999732971191,8.139599800109863,56900,
2018-11-30,8.229999542236328,8.270000457763672,8.020000457763672,8.09000015258789,7.952822208404541,35400,
2018-12-03,8.25,8.25,8.010000228881836,8.09000015258789,7.952822208404541,47200,
2018-12-04,8.15999984741211,8.1899995803833,7.869999885559082,7.920000076293945,7.785704612731934,52400,
2018-12-06,7.849999904632568,7.940000057220459,7.809999942779541,7.880000114440918,7.746382713317871,31200,
2018-12-07,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,7.72672176361084,16500,
2018-12-10,7.860000133514404,7.889999866485596,7.599999904632568,7.800000190734863,7.667739391326904,48800,
2018-12-11,7.869999885559082,7.940000057220459,7.78000020980835,7.920000076293945,7.785704612731934,26800,
2018-12-12,7.949999809265137,8.0600004196167,7.840000152587891,7.920000076293945,7.785704612731934,24600,
2018-12-13,7.929999828338623,8.15999984741211,7.929999828338623,8.09000015258789,7.952822208404541,11900,
2018-12-14,8.079999923706055,8.100000381469727,8.0,8.069999694824219,7.933160781860352,11700,
2018-12-17,8.020000457763672,8.039999961853027,7.849999904632568,7.929999828338623,7.795534610748291,50800,
2018-12-18,7.909999847412109,7.909999847412109,7.800000190734863,7.820000171661377,7.6874003410339355,20500,
2018-12-19,7.869999885559082,8.100000381469727,7.829999923706055,7.900000095367432,7.766043663024902,24100,
2018-12-20,7.900000095367432,7.900000095367432,7.369999885559082,7.460000038146973,7.333504676818848,33600,
2018-12-21,7.409999847412109,7.989999771118164,7.349999904632568,7.71999979019165,7.589095592498779,116100,
2018-12-24,7.480000019073486,7.570000171661377,7.349999904632568,7.570000171661377,7.441639423370361,49300,
2018-12-26,7.590000152587891,7.900000095367432,7.550000190734863,7.900000095367432,7.766043663024902,22800,
2018-12-27,7.679999828338623,7.829999923706055,7.289999961853027,7.579999923706055,7.451469421386719,40800,
2018-12-28,7.510000228881836,7.800000190734863,7.510000228881836,7.639999866485596,7.5104522705078125,14000,
2018-12-31,7.730000019073486,7.800000190734863,7.539999961853027,7.630000114440918,7.500621795654297,19900,
2019-01-02,7.510000228881836,7.730000019073486,7.5,7.670000076293945,7.539943695068359,19300,
2019-01-03,7.539999961853027,7.809999942779541,7.309999942779541,7.679999828338623,7.549773693084717,25000,
2019-01-04,7.829999923706055,7.940000057220459,7.71999979019165,7.71999979019165,7.589095592498779,10900,
2019-01-07,7.789999961853027,7.860000133514404,7.639999866485596,7.800000190734863,7.667739391326904,9000,
2019-01-08,8.0,8.050000190734863,7.769999980926514,7.980000019073486,7.844686985015869,16500,
2019-01-09,8.010000228881836,8.069999694824219,7.880000114440918,7.889999866485596,7.756213188171387,5100,
2019-01-10,7.880000114440918,7.980000019073486,7.860000133514404,7.889999866485596,7.756213188171387,6500,
2019-01-11,7.889999866485596,7.96999979019165,7.889999866485596,7.96999979019165,7.8348565101623535,2000,
2019-01-14,7.929999828338623,7.929999828338623,7.860000133514404,7.900000095367432,7.766043663024902,19100,
2019-01-15,7.940000057220459,8.029999732971191,7.929999828338623,8.0,7.8643479347229,16400,
2019-01-16,8.039999961853027,8.050000190734863,7.849999904632568,8.050000190734863,7.9135003089904785,13200,
2019-01-17,8.069999694824219,8.09000015258789,8.010000228881836,8.039999961853027,7.903669834136963,13300,
2019-01-18,8.09000015258789,8.25,8.020000457763672,8.170000076293945,8.031465530395508,31900,
2019-01-22,8.149999618530273,8.149999618530273,7.909999847412109,8.069999694824219,7.933160781860352,34900,
2019-01-23,8.050000190734863,8.229999542236328,7.949999809265137,8.229999542236328,8.090447425842285,18300,
2019-01-24,8.270000457763672,8.270000457763672,7.940000057220459,8.210000038146973,8.07078742980957,82100,
2019-01-25,8.229999542236328,8.270000457763672,8.119999885559082,8.149999618530273,8.01180362701416,13100,
2019-01-28,8.0600004196167,8.270000457763672,8.029999732971191,8.15999984741211,8.021635055541992,38300,
2019-01-29,8.199999809265137,8.199999809265137,7.960000038146973,8.079999923706055,7.942991256713867,46000,
2019-01-30,8.199999809265137,8.199999809265137,8.020000457763672,8.15999984741211,8.021635055541992,27300,
2019-01-31,8.229999542236328,8.3100004196167,8.050000190734863,8.109999656677246,7.972482204437256,16800,
2019-02-01,8.050000190734863,8.25,8.050000190734863,8.210000038146973,8.07078742980957,11500,
2019-02-04,8.25,8.25,8.109999656677246,8.220000267028809,8.080617904663086,36500,
2019-02-05,8.3100004196167,8.40999984741211,8.229999542236328,8.40999984741211,8.267395973205566,8400,
2019-02-06,8.260000228881836,8.34000015258789,8.260000228881836,8.3100004196167,8.169092178344727,4000,
2019-02-07,8.3100004196167,8.319999694824219,8.149999618530273,8.289999961853027,8.149430274963379,2100,
2019-02-08,8.220000267028809,8.300000190734863,8.15999984741211,8.15999984741211,8.021635055541992,6300,
2019-02-11,8.130000114440918,8.539999961853027,7.900000095367432,8.170000076293945,8.031465530395508,12600,
2019-02-12,8.220000267028809,8.4399995803833,8.170000076293945,8.359999656677246,8.218243598937988,35500,
2019-02-13,8.3100004196167,8.420000076293945,8.270000457763672,8.329999923706055,8.188752174377441,2100,
2019-02-14,8.319999694824219,8.34000015258789,8.270000457763672,8.329999923706055,8.188752174377441,7000,
2019-02-15,8.350000381469727,8.369999885559082,8.319999694824219,8.359999656677246,8.218243598937988,8300,
2019-02-19,8.390000343322754,8.4399995803833,8.319999694824219,8.380000114440918,8.23790454864502,6700,
2019-02-20,8.380000114440918,8.59000015258789,8.380000114440918,8.529999732971191,8.385360717773438,29600,
2019-02-21,8.529999732971191,8.529999732971191,8.34000015258789,8.420000076293945,8.277226448059082,23400,
2019-02-22,8.489999771118164,8.510000228881836,8.399999618530273,8.510000228881836,8.365700721740723,12600,
2019-02-25,8.529999732971191,8.640000343322754,8.460000038146973,8.609999656677246,8.464004516601562,31200,
2019-02-26,8.619999885559082,8.6899995803833,8.579999923706055,8.6899995803833,8.542647361755371,17800,
2019-02-27,8.680000305175781,9.09000015258789,8.65999984741211,9.039999961853027,8.886713027954102,147700,
2019-02-28,8.979999542236328,9.0,8.850000381469727,8.9399995803833,8.788408279418945,16000,
2019-03-01,9.09000015258789,9.25,8.920000076293945,9.149999618530273,8.994847297668457,46600,
2019-03-04,9.119999885559082,9.119999885559082,8.40999984741211,8.710000038146973,8.562309265136719,105400,
2019-03-05,8.800000190734863,9.09000015258789,8.779999732971191,8.920000076293945,8.76874828338623,33500,
2019-03-06,8.930000305175781,8.960000038146973,8.569999694824219,8.729999542236328,8.581969261169434,25500,
2019-03-07,8.699999809265137,8.710000038146973,8.430000305175781,8.460000038146973,8.316548347473145,15700,
2019-03-08,8.399999618530273,8.59000015258789,8.149999618530273,8.59000015258789,8.444343566894531,54200,
2019-03-11,8.6899995803833,8.800000190734863,8.420000076293945,8.529999732971191,8.385360717773438,31200,
2019-03-12,8.529999732971191,8.569999694824219,8.489999771118164,8.520000457763672,8.375531196594238,31900,
2019-03-13,8.489999771118164,8.5600004196167,8.430000305175781,8.550000190734863,8.405021667480469,35000,
2019-03-14,8.399999618530273,8.5600004196167,8.399999618530273,8.489999771118164,8.346038818359375,49800,
2019-03-15,8.489999771118164,8.539999961853027,8.449999809265137,8.449999809265137,8.306716918945312,15600,
2019-03-18,8.539999961853027,8.550000190734863,8.390000343322754,8.4399995803833,8.296886444091797,13800,
2019-03-19,8.420000076293945,8.489999771118164,8.399999618530273,8.399999618530273,8.257564544677734,6400,
2019-03-20,8.430000305175781,8.430000305175781,8.300000190734863,8.40999984741211,8.267395973205566,15200,
2019-03-21,8.430000305175781,8.550000190734863,8.380000114440918,8.550000190734863,8.405021667480469,12700,
2019-03-22,8.550000190734863,8.630000114440918,8.390000343322754,8.449999809265137,8.306716918945312,11400,
2019-03-25,8.399999618530273,8.479999542236328,8.380000114440918,8.479999542236328,8.33620834350586,3700,
2019-03-26,8.569999694824219,8.569999694824219,8.449999809265137,8.449999809265137,8.306716918945312,12800,
2019-03-27,8.399999618530273,8.479999542236328,8.359999656677246,8.420000076293945,8.277226448059082,8100,
2019-03-28,8.470000267028809,8.670000076293945,8.470000267028809,8.609999656677246,8.464004516601562,11100,
2019-03-29,8.649999618530273,8.649999618530273,8.350000381469727,8.359999656677246,8.218243598937988,80500,
2019-04-01,8.510000228881836,8.539999961853027,8.40999984741211,8.5,8.35586929321289,37800,
2019-04-02,8.470000267028809,8.539999961853027,8.239999771118164,8.479999542236328,8.33620834350586,46100,
2019-04-03,8.569999694824219,8.739999771118164,8.380000114440918,8.539999961853027,8.395191192626953,34700,
2019-04-04,8.550000190734863,8.869999885559082,8.520000457763672,8.680000305175781,8.532817840576172,27500,
2019-04-05,8.829999923706055,8.869999885559082,8.6899995803833,8.829999923706055,8.68027400970459,14500,
2019-04-08,8.84000015258789,8.90999984741211,8.8100004196167,8.890000343322754,8.739256858825684,11500,
2019-04-09,8.8100004196167,8.930000305175781,8.760000228881836,8.84000015258789,8.690104484558105,10800,
2019-04-10,8.960000038146973,9.25,8.960000038146973,9.25,9.093152046203613,85300,
2019-04-11,9.25,9.4399995803833,9.239999771118164,9.289999961853027,9.132473945617676,32300,
2019-04-12,9.289999961853027,9.300000190734863,9.210000038146973,9.300000190734863,9.142304420471191,29800,
2019-04-15,9.319999694824219,9.329999923706055,9.079999923706055,9.210000038146973,9.05383014678955,13700,
2019-04-16,9.279999732971191,9.350000381469727,9.239999771118164,9.300000190734863,9.142304420471191,14000,
2019-04-17,9.300000190734863,9.369999885559082,9.180000305175781,9.199999809265137,9.043999671936035,11200,
2019-04-18,9.260000228881836,9.260000228881836,9.069999694824219,9.199999809265137,9.043999671936035,11800,
2019-04-22,9.229999542236328,9.3100004196167,9.180000305175781,9.279999732971191,9.12264347076416,17700,
2019-04-23,9.3100004196167,9.5,9.149999618530273,9.4399995803833,9.279930114746094,34600,
2019-04-24,9.420000076293945,10.0,9.420000076293945,9.979999542236328,9.810773849487305,108300,
2019-04-25,9.979999542236328,10.199999809265137,9.510000228881836,9.739999771118164,9.574843406677246,183100,
2019-04-26,9.569999694824219,9.710000038146973,9.539999961853027,9.65999984741211,9.496199607849121,63300,
2019-04-29,9.720000267028809,9.8100004196167,9.260000228881836,9.600000381469727,9.437217712402344,129200,
2019-04-30,9.59000015258789,9.710000038146973,9.5,9.609999656677246,9.447047233581543,22600,
2019-05-01,9.579999923706055,9.619999885559082,9.350000381469727,9.579999923706055,9.417556762695312,17900,
2019-05-02,9.550000190734863,9.550000190734863,9.34000015258789,9.4399995803833,9.279930114746094,24100,
2019-05-03,9.399999618530273,9.539999961853027,9.270000457763672,9.40999984741211,9.250438690185547,36200,
2019-05-06,9.229999542236328,9.34000015258789,9.229999542236328,9.289999961853027,9.132473945617676,10800,
2019-05-07,9.289999961853027,9.319999694824219,9.079999923706055,9.239999771118164,9.083321571350098,7800,
2019-05-08,9.279999732971191,9.279999732971191,9.0600004196167,9.0600004196167,8.906373977661133,1900,
2019-05-09,9.199999809265137,9.199999809265137,8.90999984741211,9.0,8.847391128540039,17900,
2019-05-10,9.0,9.170000076293945,8.789999961853027,9.15999984741211,9.004677772521973,19800,
2019-05-13,9.119999885559082,9.119999885559082,8.90999984741211,8.960000038146973,8.808070182800293,16400,
2019-05-14,9.069999694824219,9.119999885559082,8.949999809265137,9.0,8.847391128540039,14400,
2019-05-15,8.930000305175781,8.970000267028809,8.760000228881836,8.90999984741211,8.758917808532715,27900,
2019-05-16,8.760000228881836,8.890000343322754,8.6899995803833,8.880000114440918,8.729426383972168,27800,
2019-05-17,8.880000114440918,8.920000076293945,8.859999656677246,8.869999885559082,8.719595909118652,11700,
2019-05-20,8.760000228881836,8.890000343322754,8.729999542236328,8.890000343322754,8.739256858825684,16100,
2019-05-21,8.890000343322754,8.949999809265137,8.890000343322754,8.890000343322754,8.739256858825684,8100,
2019-05-22,8.84000015258789,8.899999618530273,8.829999923706055,8.890000343322754,8.739256858825684,3400,
2019-05-23,8.880000114440918,8.880000114440918,8.739999771118164,8.800000190734863,8.650782585144043,18400,
2019-05-24,8.010000228881836,8.680000305175781,8.010000228881836,8.680000305175781,8.532817840576172,17800,
2019-05-28,8.479999542236328,8.699999809265137,8.479999542236328,8.539999961853027,8.395191192626953,21000,
2019-05-29,8.539999961853027,8.539999961853027,8.460000038146973,8.510000228881836,8.365700721740723,23000,
2019-05-30,8.25,8.729999542236328,8.25,8.699999809265137,8.552477836608887,11200,
2019-05-31,8.670000076293945,8.670000076293945,8.5,8.520000457763672,8.375531196594238,21300,
2019-06-03,8.59000015258789,8.59000015258789,8.300000190734863,8.449999809265137,8.306716918945312,16200,
2019-06-04,8.579999923706055,8.619999885559082,8.510000228881836,8.579999923706055,8.434513092041016,8300,
2019-06-05,8.630000114440918,8.630000114440918,8.510000228881836,8.510000228881836,8.365700721740723,7400,
2019-06-06,8.649999618530273,8.75,8.550000190734863,8.670000076293945,8.522987365722656,7900,
2019-06-07,8.640000343322754,8.680000305175781,8.579999923706055,8.640000343322754,8.49349594116211,4700,
2019-06-10,8.680000305175781,8.84000015258789,8.59000015258789,8.619999885559082,8.473834991455078,18400,
2019-06-11,8.649999618530273,8.65999984741211,8.520000457763672,8.539999961853027,8.395191192626953,9000,
